低流行度候选目标物品列表：
    Item: B000P6Q7ME (ID: 62), Count: 5
    Item: B001VS4MTA (ID: 11606), Count: 5
    Item: B0096NCVAE (ID: 11608), Count: 5
    Item: B004B56DGA (ID: 11611), Count: 5
    Item: B0012XRVVU (ID: 11614), Count: 5
    Item: B0018LD6HY (ID: 11620), Count: 5
    Item: B004KU9S9K (ID: 11621), Count: 5
    Item: B001FPQ21U (ID: 11622), Count: 5
    Item: B0044FLOVG (ID: 11623), Count: 5
    Item: B004SGLQQY (ID: 11626), Count: 5
    Item: B0002JZOL4 (ID: 11628), Count: 5
    Item: B003KYTW1Q (ID: 11629), Count: 5
    Item: B0046LDO02 (ID: 11630), Count: 5
    Item: B009I8AOX8 (ID: 11631), Count: 5
    Item: B000FBUZ86 (ID: 11632), Count: 5
    Item: B0033J7RE2 (ID: 11633), Count: 5
    Item: B001GIFGUE (ID: 11635), Count: 5
    Item: B003JDCZJE (ID: 11636), Count: 5
    Item: B001DZPRL8 (ID: 11642), Count: 5
    Item: 1556345542 (ID: 11644), Count: 5
    Item: B006WZOAWG (ID: 11645), Count: 5
    Item: B005MEDJ2K (ID: 11647), Count: 5
    Item: B000PD91N4 (ID: 11657), Count: 5
    Item: B003FLMZM2 (ID: 11662), Count: 5
    Item: B004GJ2GA8 (ID: 11663), Count: 5
    Item: B003KYTW34 (ID: 11664), Count: 5
    Item: B00AA0Z6LI (ID: 11666), Count: 5
    Item: B008X6W9HA (ID: 11670), Count: 5
    Item: B000F49VBA (ID: 11671), Count: 5
    Item: B000LPF018 (ID: 11676), Count: 5
    Item: B00ABDZUOW (ID: 11677), Count: 5
    Item: B000Y0K6RI (ID: 11678), Count: 5
    Item: B00CRMM4Y4 (ID: 11687), Count: 5
    Item: B000EHREQ2 (ID: 11688), Count: 5
    Item: B00C5I130Q (ID: 11690), Count: 5
    Item: B007RDGJJO (ID: 11691), Count: 5
    Item: B0085TUAUI (ID: 11692), Count: 5
    Item: B00A7QKI9U (ID: 11694), Count: 5
    Item: B0000ZRHZG (ID: 11695), Count: 5
    Item: B009Y94H1G (ID: 11696), Count: 5
    Item: B003E6KHLE (ID: 11697), Count: 5
    Item: B005BP5UVI (ID: 11698), Count: 5
    Item: B007X9DGF2 (ID: 11699), Count: 5
    Item: B006WCN6S8 (ID: 11702), Count: 5
    Item: B005VDU23Q (ID: 11703), Count: 5
    Item: B0028Y5S12 (ID: 11704), Count: 5
    Item: B00172TZT2 (ID: 11706), Count: 5
    Item: B00466L0BW (ID: 11707), Count: 5
    Item: B002P30IYS (ID: 11709), Count: 5
    Item: B0019FTNZ8 (ID: 11712), Count: 5
    Item: B007WW29SA (ID: 11714), Count: 5
    Item: B000XUA6CY (ID: 11715), Count: 5
    Item: B000X2F9VU (ID: 11716), Count: 5
    Item: B00DQ9WQWM (ID: 11718), Count: 5
    Item: B003CWURQU (ID: 11719), Count: 5
    Item: B000FPCWXS (ID: 11721), Count: 5
    Item: B001T9OVM4 (ID: 11722), Count: 5
    Item: B006XKQHD0 (ID: 11726), Count: 5
    Item: B00405SXQE (ID: 11727), Count: 5
    Item: B0085JTIQA (ID: 11729), Count: 5
    Item: B0083ILTG0 (ID: 11730), Count: 5
    Item: B008CR4252 (ID: 11732), Count: 5
    Item: B0020B8BOO (ID: 11733), Count: 5
    Item: B004IA5YZO (ID: 11735), Count: 5
    Item: B000284X6M (ID: 11736), Count: 5
    Item: B00DSR4AHQ (ID: 11737), Count: 5
    Item: B003I86CT4 (ID: 11738), Count: 5
    Item: B008R3RPDW (ID: 11740), Count: 5
    Item: B0035Z07O6 (ID: 11741), Count: 5
    Item: B000RGRN7K (ID: 11745), Count: 5
    Item: B009F7OWGW (ID: 11747), Count: 5
    Item: B005A10C0W (ID: 11748), Count: 5
    Item: B0017867QK (ID: 11749), Count: 5
    Item: B0001OM1D4 (ID: 11751), Count: 5
    Item: B00004T1BW (ID: 11752), Count: 5
    Item: B003H9MYXC (ID: 11753), Count: 5
    Item: B000ELJ3Y4 (ID: 11757), Count: 5
    Item: B00K18YIOU (ID: 11761), Count: 5
    Item: B004PBJPTW (ID: 11764), Count: 5
    Item: B00499CJXO (ID: 11765), Count: 5
    Item: B004MWJM0G (ID: 11766), Count: 5
    Item: B00A8E5FA8 (ID: 11769), Count: 5
    Item: B001XIMGP0 (ID: 11770), Count: 5
    Item: B000ID32VI (ID: 11772), Count: 5
    Item: B009ACQ0WQ (ID: 11775), Count: 5
    Item: B004BQGTEU (ID: 11778), Count: 5
    Item: B000PVVQMU (ID: 11779), Count: 5
    Item: B000NUN4Q4 (ID: 11781), Count: 5
    Item: B006WZJEKO (ID: 11784), Count: 5
    Item: B000O9K8IG (ID: 11787), Count: 5
    Item: B0018BO4PW (ID: 11789), Count: 5
    Item: B008RNZNJA (ID: 11791), Count: 5
    Item: B000BN8XLY (ID: 11792), Count: 5
    Item: B004QNIXLA (ID: 11793), Count: 5
    Item: B00000J9LP (ID: 11795), Count: 5
    Item: B009JAY21A (ID: 11796), Count: 5
    Item: B00FBWDW3E (ID: 11797), Count: 5
    Item: B00009KX6X (ID: 11798), Count: 5
    Item: B001TK3LS8 (ID: 11799), Count: 5
    Item: B0006SHLRQ (ID: 11802), Count: 5
    Item: B00FHFBQIS (ID: 11803), Count: 5
    Item: B0037LAXUG (ID: 11806), Count: 5
    Item: 8499002323 (ID: 11808), Count: 5
    Item: B0042AYKAU (ID: 11811), Count: 5
    Item: B00ATW1JAE (ID: 11813), Count: 5
    Item: B00G69QGPW (ID: 11815), Count: 5
    Item: B0045OV8NU (ID: 11817), Count: 5
    Item: B0001VV8PY (ID: 11818), Count: 5
    Item: B002RMO88Y (ID: 11819), Count: 5
    Item: B002Q7BSK6 (ID: 11822), Count: 5
    Item: B000KRW1KA (ID: 11823), Count: 5
    Item: B00019RB7K (ID: 11827), Count: 5
    Item: B000FNPMZK (ID: 11828), Count: 5
    Item: B000US3SVA (ID: 11830), Count: 5
    Item: B00CUB6OW0 (ID: 11831), Count: 5
    Item: B003AVNKXA (ID: 11832), Count: 5
    Item: B001AQS212 (ID: 11833), Count: 5
    Item: B001GIK6EU (ID: 11834), Count: 5
    Item: B008C0NIN6 (ID: 11837), Count: 5
    Item: B001PIJEBM (ID: 11838), Count: 5
    Item: B00BS3Z5B2 (ID: 11840), Count: 5
    Item: B0014X25F0 (ID: 11841), Count: 5
    Item: B00CBWS8LI (ID: 11842), Count: 5
    Item: B003WJT21O (ID: 11843), Count: 5
    Item: B002T5FPE0 (ID: 11844), Count: 5
    Item: B000FBX088 (ID: 11847), Count: 5
    Item: B000B65314 (ID: 11853), Count: 5
    Item: B000OVAHDK (ID: 11854), Count: 5
    Item: B007J3ZYV6 (ID: 11856), Count: 5
    Item: B006L7UICQ (ID: 11859), Count: 5
    Item: B00GXTO5B2 (ID: 11860), Count: 5
    Item: B001ECKJJ0 (ID: 11861), Count: 5
    Item: B001AYOCWW (ID: 11863), Count: 5
    Item: B000231G58 (ID: 11868), Count: 5
    Item: B000H6HA96 (ID: 11869), Count: 5
    Item: B00DWXUYN0 (ID: 11875), Count: 5
    Item: B00303EEFG (ID: 11877), Count: 5
    Item: B0000789T0 (ID: 11879), Count: 5
    Item: B0043GKM7S (ID: 11880), Count: 5
    Item: B004BTA4PM (ID: 11882), Count: 5
    Item: B000809NJ6 (ID: 11884), Count: 5
    Item: B001R6AUGA (ID: 11885), Count: 5
    Item: B00CHFOZN4 (ID: 11886), Count: 5
    Item: B00CF6H5TG (ID: 11888), Count: 5
    Item: B007RDFM56 (ID: 11889), Count: 5
    Item: B0042ESGVA (ID: 11893), Count: 5
    Item: B007Y9NW8C (ID: 11894), Count: 5
    Item: B004TVYW0A (ID: 11895), Count: 5
    Item: B002Y7YL9I (ID: 11896), Count: 5
    Item: B00BGT5KXQ (ID: 11897), Count: 5
    Item: B00AXPYSF0 (ID: 11899), Count: 5
    Item: B0013A4T1W (ID: 11900), Count: 5
    Item: B000PD68HG (ID: 11901), Count: 5
    Item: B007QGINDC (ID: 11903), Count: 5
    Item: B004UFHHCK (ID: 11904), Count: 5
    Item: B00HC224SU (ID: 11906), Count: 5
    Item: B0050JCS7Y (ID: 11907), Count: 5
    Item: B003I86CQ2 (ID: 11908), Count: 5
    Item: B0019ICIWA (ID: 11913), Count: 5
    Item: B0040GJ4IE (ID: 11914), Count: 5
    Item: B001W1UGEQ (ID: 11915), Count: 5
    Item: B0006JKE56 (ID: 11916), Count: 5
    Item: B00CRSO1VM (ID: 11917), Count: 5
    Item: B003H7KFBW (ID: 11918), Count: 5
    Item: B00CAVTMHO (ID: 11919), Count: 5
    Item: B001W30EFU (ID: 11920), Count: 5
    Item: B001OC5YL8 (ID: 11921), Count: 5
    Item: B0028CY8M4 (ID: 11922), Count: 5
    Item: B004P5O8MM (ID: 11923), Count: 5
    Item: B00AQURIPY (ID: 11924), Count: 5
