低流行度候选目标物品列表：
    Item: B004ZT0SSG (ID: 2), Count: 5
    Item: B007Z5RTRK (ID: 11957), Count: 5
    Item: B00DQ2IMIQ (ID: 11966), Count: 5
    Item: B0098FIULE (ID: 11968), Count: 5
    Item: B00ANTYSY2 (ID: 11970), Count: 5
    Item: B004NN6JZA (ID: 11996), Count: 5
    Item: B007ZGM6A4 (ID: 11999), Count: 5
    Item: B009IROH0U (ID: 12001), Count: 5
    Item: B002UH6U1O (ID: 12003), Count: 5
    Item: B007L9DRXK (ID: 12004), Count: 5
    Item: B001OBPFVS (ID: 12007), Count: 5
    Item: B008216IL4 (ID: 12015), Count: 5
    Item: B004MMUGY2 (ID: 12016), Count: 5
    Item: B008TNPXMK (ID: 12017), Count: 5
    Item: B002M3KEOU (ID: 12019), Count: 5
    Item: B007TL5J86 (ID: 12022), Count: 5
    Item: B00871KMCU (ID: 12024), Count: 5
    Item: B00BSG5YUG (ID: 12030), Count: 5
    Item: B008SYUWQ2 (ID: 12031), Count: 5
    Item: B002K4NVAU (ID: 12033), Count: 5
    Item: B00AK7UZBW (ID: 12034), Count: 5
    Item: B006YDJ71K (ID: 12035), Count: 5
    Item: B00CHV3LNS (ID: 12038), Count: 5
    Item: B00BKNYCAU (ID: 12049), Count: 5
    Item: B0017JOEVY (ID: 12051), Count: 5
    Item: B00A8G7TIC (ID: 12052), Count: 5
    Item: B0045W2UXO (ID: 12053), Count: 5
    Item: B00L6Q3BH6 (ID: 12058), Count: 5
    Item: B009YJESAG (ID: 12067), Count: 5
    Item: B00GXE7JP6 (ID: 12071), Count: 5
    Item: B00GRTQBTM (ID: 12074), Count: 5
    Item: B008VSBREG (ID: 12075), Count: 5
    Item: B00B8U78LU (ID: 12077), Count: 5
    Item: B00AA176CE (ID: 12078), Count: 5
    Item: B00IX4MF76 (ID: 12084), Count: 5
    Item: B0055HYT78 (ID: 12085), Count: 5
    Item: B00HAPQT7Q (ID: 12086), Count: 5
    Item: B00HAQAREQ (ID: 12087), Count: 5
    Item: B00HAQH3NY (ID: 12088), Count: 5
    Item: B00HB831SM (ID: 12089), Count: 5
    Item: B00HHECHLC (ID: 12090), Count: 5
    Item: B00IR3DL9O (ID: 12092), Count: 5
    Item: B00GYN9A08 (ID: 12097), Count: 5
    Item: B00IC9AG5A (ID: 12099), Count: 5
